target_index,t-100,t-99,t-98,t-97,t-96,t-95,t-94,t-93,t-92,t-91,t-90,t-89,t-88,t-87,t-86,t-85,t-84,t-83,t-82,t-81,t-80,t-79,t-78,t-77,t-76,t-75,t-74,t-73,t-72,t-71,t-70,t-69,t-68,t-67,t-66,t-65,t-64,t-63,t-62,t-61,t-60,t-59,t-58,t-57,t-56,t-55,t-54,t-53,t-52,t-51,t-50,t-49,t-48,t-47,t-46,t-45,t-44,t-43,t-42,t-41,t-40,t-39,t-38,t-37,t-36,t-35,t-34,t-33,t-32,t-31,t-30,t-29,t-28,t-27,t-26,t-25,t-24,t-23,t-22,t-21,t-20,t-19,t-18,t-17,t-16,t-15,t-14,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,t-1,target
819,4110,4160,4240,4340,4360,4450,4550,4490,4750,4670,4630,4650,4740,4900,5000,5060,5100,5180,5200,5400,5590,5590,5690,5740,5730,5740,5720,5690,5750,5790,5800,5870,5900,5940,5980,5950,5970,5990,5990,6000,6060,6080,6120,6160,6140,6180,6190,6200,6250,6280,6350,6410,6490,6520,6500,6510,6500,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800
820,4160,4240,4340,4360,4450,4550,4490,4750,4670,4630,4650,4740,4900,5000,5060,5100,5180,5200,5400,5590,5590,5690,5740,5730,5740,5720,5690,5750,5790,5800,5870,5900,5940,5980,5950,5970,5990,5990,6000,6060,6080,6120,6160,6140,6180,6190,6200,6250,6280,6350,6410,6490,6520,6500,6510,6500,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830
821,4240,4340,4360,4450,4550,4490,4750,4670,4630,4650,4740,4900,5000,5060,5100,5180,5200,5400,5590,5590,5690,5740,5730,5740,5720,5690,5750,5790,5800,5870,5900,5940,5980,5950,5970,5990,5990,6000,6060,6080,6120,6160,6140,6180,6190,6200,6250,6280,6350,6410,6490,6520,6500,6510,6500,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850
822,4340,4360,4450,4550,4490,4750,4670,4630,4650,4740,4900,5000,5060,5100,5180,5200,5400,5590,5590,5690,5740,5730,5740,5720,5690,5750,5790,5800,5870,5900,5940,5980,5950,5970,5990,5990,6000,6060,6080,6120,6160,6140,6180,6190,6200,6250,6280,6350,6410,6490,6520,6500,6510,6500,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900
823,4360,4450,4550,4490,4750,4670,4630,4650,4740,4900,5000,5060,5100,5180,5200,5400,5590,5590,5690,5740,5730,5740,5720,5690,5750,5790,5800,5870,5900,5940,5980,5950,5970,5990,5990,6000,6060,6080,6120,6160,6140,6180,6190,6200,6250,6280,6350,6410,6490,6520,6500,6510,6500,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900
824,4450,4550,4490,4750,4670,4630,4650,4740,4900,5000,5060,5100,5180,5200,5400,5590,5590,5690,5740,5730,5740,5720,5690,5750,5790,5800,5870,5900,5940,5980,5950,5970,5990,5990,6000,6060,6080,6120,6160,6140,6180,6190,6200,6250,6280,6350,6410,6490,6520,6500,6510,6500,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880
825,4550,4490,4750,4670,4630,4650,4740,4900,5000,5060,5100,5180,5200,5400,5590,5590,5690,5740,5730,5740,5720,5690,5750,5790,5800,5870,5900,5940,5980,5950,5970,5990,5990,6000,6060,6080,6120,6160,6140,6180,6190,6200,6250,6280,6350,6410,6490,6520,6500,6510,6500,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890
826,4490,4750,4670,4630,4650,4740,4900,5000,5060,5100,5180,5200,5400,5590,5590,5690,5740,5730,5740,5720,5690,5750,5790,5800,5870,5900,5940,5980,5950,5970,5990,5990,6000,6060,6080,6120,6160,6140,6180,6190,6200,6250,6280,6350,6410,6490,6520,6500,6510,6500,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880
827,4750,4670,4630,4650,4740,4900,5000,5060,5100,5180,5200,5400,5590,5590,5690,5740,5730,5740,5720,5690,5750,5790,5800,5870,5900,5940,5980,5950,5970,5990,5990,6000,6060,6080,6120,6160,6140,6180,6190,6200,6250,6280,6350,6410,6490,6520,6500,6510,6500,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880
828,4670,4630,4650,4740,4900,5000,5060,5100,5180,5200,5400,5590,5590,5690,5740,5730,5740,5720,5690,5750,5790,5800,5870,5900,5940,5980,5950,5970,5990,5990,6000,6060,6080,6120,6160,6140,6180,6190,6200,6250,6280,6350,6410,6490,6520,6500,6510,6500,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970
829,4630,4650,4740,4900,5000,5060,5100,5180,5200,5400,5590,5590,5690,5740,5730,5740,5720,5690,5750,5790,5800,5870,5900,5940,5980,5950,5970,5990,5990,6000,6060,6080,6120,6160,6140,6180,6190,6200,6250,6280,6350,6410,6490,6520,6500,6510,6500,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980
830,4650,4740,4900,5000,5060,5100,5180,5200,5400,5590,5590,5690,5740,5730,5740,5720,5690,5750,5790,5800,5870,5900,5940,5980,5950,5970,5990,5990,6000,6060,6080,6120,6160,6140,6180,6190,6200,6250,6280,6350,6410,6490,6520,6500,6510,6500,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960
831,4740,4900,5000,5060,5100,5180,5200,5400,5590,5590,5690,5740,5730,5740,5720,5690,5750,5790,5800,5870,5900,5940,5980,5950,5970,5990,5990,6000,6060,6080,6120,6160,6140,6180,6190,6200,6250,6280,6350,6410,6490,6520,6500,6510,6500,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960
832,4900,5000,5060,5100,5180,5200,5400,5590,5590,5690,5740,5730,5740,5720,5690,5750,5790,5800,5870,5900,5940,5980,5950,5970,5990,5990,6000,6060,6080,6120,6160,6140,6180,6190,6200,6250,6280,6350,6410,6490,6520,6500,6510,6500,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980
833,5000,5060,5100,5180,5200,5400,5590,5590,5690,5740,5730,5740,5720,5690,5750,5790,5800,5870,5900,5940,5980,5950,5970,5990,5990,6000,6060,6080,6120,6160,6140,6180,6190,6200,6250,6280,6350,6410,6490,6520,6500,6510,6500,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000
834,5060,5100,5180,5200,5400,5590,5590,5690,5740,5730,5740,5720,5690,5750,5790,5800,5870,5900,5940,5980,5950,5970,5990,5990,6000,6060,6080,6120,6160,6140,6180,6190,6200,6250,6280,6350,6410,6490,6520,6500,6510,6500,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040
835,5100,5180,5200,5400,5590,5590,5690,5740,5730,5740,5720,5690,5750,5790,5800,5870,5900,5940,5980,5950,5970,5990,5990,6000,6060,6080,6120,6160,6140,6180,6190,6200,6250,6280,6350,6410,6490,6520,6500,6510,6500,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030
836,5180,5200,5400,5590,5590,5690,5740,5730,5740,5720,5690,5750,5790,5800,5870,5900,5940,5980,5950,5970,5990,5990,6000,6060,6080,6120,6160,6140,6180,6190,6200,6250,6280,6350,6410,6490,6520,6500,6510,6500,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000
837,5200,5400,5590,5590,5690,5740,5730,5740,5720,5690,5750,5790,5800,5870,5900,5940,5980,5950,5970,5990,5990,6000,6060,6080,6120,6160,6140,6180,6190,6200,6250,6280,6350,6410,6490,6520,6500,6510,6500,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020
838,5400,5590,5590,5690,5740,5730,5740,5720,5690,5750,5790,5800,5870,5900,5940,5980,5950,5970,5990,5990,6000,6060,6080,6120,6160,6140,6180,6190,6200,6250,6280,6350,6410,6490,6520,6500,6510,6500,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030
839,5590,5590,5690,5740,5730,5740,5720,5690,5750,5790,5800,5870,5900,5940,5980,5950,5970,5990,5990,6000,6060,6080,6120,6160,6140,6180,6190,6200,6250,6280,6350,6410,6490,6520,6500,6510,6500,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050
840,5590,5690,5740,5730,5740,5720,5690,5750,5790,5800,5870,5900,5940,5980,5950,5970,5990,5990,6000,6060,6080,6120,6160,6140,6180,6190,6200,6250,6280,6350,6410,6490,6520,6500,6510,6500,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020
841,5690,5740,5730,5740,5720,5690,5750,5790,5800,5870,5900,5940,5980,5950,5970,5990,5990,6000,6060,6080,6120,6160,6140,6180,6190,6200,6250,6280,6350,6410,6490,6520,6500,6510,6500,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050
842,5740,5730,5740,5720,5690,5750,5790,5800,5870,5900,5940,5980,5950,5970,5990,5990,6000,6060,6080,6120,6160,6140,6180,6190,6200,6250,6280,6350,6410,6490,6520,6500,6510,6500,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040
843,5730,5740,5720,5690,5750,5790,5800,5870,5900,5940,5980,5950,5970,5990,5990,6000,6060,6080,6120,6160,6140,6180,6190,6200,6250,6280,6350,6410,6490,6520,6500,6510,6500,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040
844,5740,5720,5690,5750,5790,5800,5870,5900,5940,5980,5950,5970,5990,5990,6000,6060,6080,6120,6160,6140,6180,6190,6200,6250,6280,6350,6410,6490,6520,6500,6510,6500,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080
845,5720,5690,5750,5790,5800,5870,5900,5940,5980,5950,5970,5990,5990,6000,6060,6080,6120,6160,6140,6180,6190,6200,6250,6280,6350,6410,6490,6520,6500,6510,6500,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100
846,5690,5750,5790,5800,5870,5900,5940,5980,5950,5970,5990,5990,6000,6060,6080,6120,6160,6140,6180,6190,6200,6250,6280,6350,6410,6490,6520,6500,6510,6500,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130
847,5750,5790,5800,5870,5900,5940,5980,5950,5970,5990,5990,6000,6060,6080,6120,6160,6140,6180,6190,6200,6250,6280,6350,6410,6490,6520,6500,6510,6500,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130,10180
848,5790,5800,5870,5900,5940,5980,5950,5970,5990,5990,6000,6060,6080,6120,6160,6140,6180,6190,6200,6250,6280,6350,6410,6490,6520,6500,6510,6500,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130,10180,10200
849,5800,5870,5900,5940,5980,5950,5970,5990,5990,6000,6060,6080,6120,6160,6140,6180,6190,6200,6250,6280,6350,6410,6490,6520,6500,6510,6500,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130,10180,10200,10220
850,5870,5900,5940,5980,5950,5970,5990,5990,6000,6060,6080,6120,6160,6140,6180,6190,6200,6250,6280,6350,6410,6490,6520,6500,6510,6500,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130,10180,10200,10220,10210
851,5900,5940,5980,5950,5970,5990,5990,6000,6060,6080,6120,6160,6140,6180,6190,6200,6250,6280,6350,6410,6490,6520,6500,6510,6500,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130,10180,10200,10220,10210,10230
852,5940,5980,5950,5970,5990,5990,6000,6060,6080,6120,6160,6140,6180,6190,6200,6250,6280,6350,6410,6490,6520,6500,6510,6500,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130,10180,10200,10220,10210,10230,10290
853,5980,5950,5970,5990,5990,6000,6060,6080,6120,6160,6140,6180,6190,6200,6250,6280,6350,6410,6490,6520,6500,6510,6500,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130,10180,10200,10220,10210,10230,10290,10320
854,5950,5970,5990,5990,6000,6060,6080,6120,6160,6140,6180,6190,6200,6250,6280,6350,6410,6490,6520,6500,6510,6500,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130,10180,10200,10220,10210,10230,10290,10320,10390
855,5970,5990,5990,6000,6060,6080,6120,6160,6140,6180,6190,6200,6250,6280,6350,6410,6490,6520,6500,6510,6500,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130,10180,10200,10220,10210,10230,10290,10320,10390,10400
856,5990,5990,6000,6060,6080,6120,6160,6140,6180,6190,6200,6250,6280,6350,6410,6490,6520,6500,6510,6500,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130,10180,10200,10220,10210,10230,10290,10320,10390,10400,10410
857,5990,6000,6060,6080,6120,6160,6140,6180,6190,6200,6250,6280,6350,6410,6490,6520,6500,6510,6500,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130,10180,10200,10220,10210,10230,10290,10320,10390,10400,10410,10400
858,6000,6060,6080,6120,6160,6140,6180,6190,6200,6250,6280,6350,6410,6490,6520,6500,6510,6500,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130,10180,10200,10220,10210,10230,10290,10320,10390,10400,10410,10400,10420
859,6060,6080,6120,6160,6140,6180,6190,6200,6250,6280,6350,6410,6490,6520,6500,6510,6500,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130,10180,10200,10220,10210,10230,10290,10320,10390,10400,10410,10400,10420,10380
860,6080,6120,6160,6140,6180,6190,6200,6250,6280,6350,6410,6490,6520,6500,6510,6500,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130,10180,10200,10220,10210,10230,10290,10320,10390,10400,10410,10400,10420,10380,10340
861,6120,6160,6140,6180,6190,6200,6250,6280,6350,6410,6490,6520,6500,6510,6500,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130,10180,10200,10220,10210,10230,10290,10320,10390,10400,10410,10400,10420,10380,10340,10340
862,6160,6140,6180,6190,6200,6250,6280,6350,6410,6490,6520,6500,6510,6500,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130,10180,10200,10220,10210,10230,10290,10320,10390,10400,10410,10400,10420,10380,10340,10340,10370
