target_index,t-100,t-99,t-98,t-97,t-96,t-95,t-94,t-93,t-92,t-91,t-90,t-89,t-88,t-87,t-86,t-85,t-84,t-83,t-82,t-81,t-80,t-79,t-78,t-77,t-76,t-75,t-74,t-73,t-72,t-71,t-70,t-69,t-68,t-67,t-66,t-65,t-64,t-63,t-62,t-61,t-60,t-59,t-58,t-57,t-56,t-55,t-54,t-53,t-52,t-51,t-50,t-49,t-48,t-47,t-46,t-45,t-44,t-43,t-42,t-41,t-40,t-39,t-38,t-37,t-36,t-35,t-34,t-33,t-32,t-31,t-30,t-29,t-28,t-27,t-26,t-25,t-24,t-23,t-22,t-21,t-20,t-19,t-18,t-17,t-16,t-15,t-14,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,t-1,target
863,6140,6180,6190,6200,6250,6280,6350,6410,6490,6520,6500,6510,6500,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130,10180,10200,10220,10210,10230,10290,10320,10390,10400,10410,10400,10420,10380,10340,10340,10370,10350
864,6180,6190,6200,6250,6280,6350,6410,6490,6520,6500,6510,6500,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130,10180,10200,10220,10210,10230,10290,10320,10390,10400,10410,10400,10420,10380,10340,10340,10370,10350,10340
865,6190,6200,6250,6280,6350,6410,6490,6520,6500,6510,6500,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130,10180,10200,10220,10210,10230,10290,10320,10390,10400,10410,10400,10420,10380,10340,10340,10370,10350,10340,10330
866,6200,6250,6280,6350,6410,6490,6520,6500,6510,6500,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130,10180,10200,10220,10210,10230,10290,10320,10390,10400,10410,10400,10420,10380,10340,10340,10370,10350,10340,10330,10310
867,6250,6280,6350,6410,6490,6520,6500,6510,6500,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130,10180,10200,10220,10210,10230,10290,10320,10390,10400,10410,10400,10420,10380,10340,10340,10370,10350,10340,10330,10310,10330
868,6280,6350,6410,6490,6520,6500,6510,6500,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130,10180,10200,10220,10210,10230,10290,10320,10390,10400,10410,10400,10420,10380,10340,10340,10370,10350,10340,10330,10310,10330,10350
869,6350,6410,6490,6520,6500,6510,6500,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130,10180,10200,10220,10210,10230,10290,10320,10390,10400,10410,10400,10420,10380,10340,10340,10370,10350,10340,10330,10310,10330,10350,10330
870,6410,6490,6520,6500,6510,6500,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130,10180,10200,10220,10210,10230,10290,10320,10390,10400,10410,10400,10420,10380,10340,10340,10370,10350,10340,10330,10310,10330,10350,10330,10320
871,6490,6520,6500,6510,6500,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130,10180,10200,10220,10210,10230,10290,10320,10390,10400,10410,10400,10420,10380,10340,10340,10370,10350,10340,10330,10310,10330,10350,10330,10320,10270
872,6520,6500,6510,6500,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130,10180,10200,10220,10210,10230,10290,10320,10390,10400,10410,10400,10420,10380,10340,10340,10370,10350,10340,10330,10310,10330,10350,10330,10320,10270,10210
873,6500,6510,6500,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130,10180,10200,10220,10210,10230,10290,10320,10390,10400,10410,10400,10420,10380,10340,10340,10370,10350,10340,10330,10310,10330,10350,10330,10320,10270,10210,10290
874,6510,6500,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130,10180,10200,10220,10210,10230,10290,10320,10390,10400,10410,10400,10420,10380,10340,10340,10370,10350,10340,10330,10310,10330,10350,10330,10320,10270,10210,10290,10340
875,6500,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130,10180,10200,10220,10210,10230,10290,10320,10390,10400,10410,10400,10420,10380,10340,10340,10370,10350,10340,10330,10310,10330,10350,10330,10320,10270,10210,10290,10340,10360
876,6530,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130,10180,10200,10220,10210,10230,10290,10320,10390,10400,10410,10400,10420,10380,10340,10340,10370,10350,10340,10330,10310,10330,10350,10330,10320,10270,10210,10290,10340,10360,10320
877,6560,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130,10180,10200,10220,10210,10230,10290,10320,10390,10400,10410,10400,10420,10380,10340,10340,10370,10350,10340,10330,10310,10330,10350,10330,10320,10270,10210,10290,10340,10360,10320,10170
878,6580,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130,10180,10200,10220,10210,10230,10290,10320,10390,10400,10410,10400,10420,10380,10340,10340,10370,10350,10340,10330,10310,10330,10350,10330,10320,10270,10210,10290,10340,10360,10320,10170,10030
879,6620,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130,10180,10200,10220,10210,10230,10290,10320,10390,10400,10410,10400,10420,10380,10340,10340,10370,10350,10340,10330,10310,10330,10350,10330,10320,10270,10210,10290,10340,10360,10320,10170,10030,9960
880,6680,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130,10180,10200,10220,10210,10230,10290,10320,10390,10400,10410,10400,10420,10380,10340,10340,10370,10350,10340,10330,10310,10330,10350,10330,10320,10270,10210,10290,10340,10360,10320,10170,10030,9960,10000
881,6750,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130,10180,10200,10220,10210,10230,10290,10320,10390,10400,10410,10400,10420,10380,10340,10340,10370,10350,10340,10330,10310,10330,10350,10330,10320,10270,10210,10290,10340,10360,10320,10170,10030,9960,10000,9990
882,6810,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130,10180,10200,10220,10210,10230,10290,10320,10390,10400,10410,10400,10420,10380,10340,10340,10370,10350,10340,10330,10310,10330,10350,10330,10320,10270,10210,10290,10340,10360,10320,10170,10030,9960,10000,9990,9940
883,6900,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130,10180,10200,10220,10210,10230,10290,10320,10390,10400,10410,10400,10420,10380,10340,10340,10370,10350,10340,10330,10310,10330,10350,10330,10320,10270,10210,10290,10340,10360,10320,10170,10030,9960,10000,9990,9940,9930
884,6950,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130,10180,10200,10220,10210,10230,10290,10320,10390,10400,10410,10400,10420,10380,10340,10340,10370,10350,10340,10330,10310,10330,10350,10330,10320,10270,10210,10290,10340,10360,10320,10170,10030,9960,10000,9990,9940,9930,9940
885,7000,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130,10180,10200,10220,10210,10230,10290,10320,10390,10400,10410,10400,10420,10380,10340,10340,10370,10350,10340,10330,10310,10330,10350,10330,10320,10270,10210,10290,10340,10360,10320,10170,10030,9960,10000,9990,9940,9930,9940,9970
886,7040,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130,10180,10200,10220,10210,10230,10290,10320,10390,10400,10410,10400,10420,10380,10340,10340,10370,10350,10340,10330,10310,10330,10350,10330,10320,10270,10210,10290,10340,10360,10320,10170,10030,9960,10000,9990,9940,9930,9940,9970,9980
887,7040,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130,10180,10200,10220,10210,10230,10290,10320,10390,10400,10410,10400,10420,10380,10340,10340,10370,10350,10340,10330,10310,10330,10350,10330,10320,10270,10210,10290,10340,10360,10320,10170,10030,9960,10000,9990,9940,9930,9940,9970,9980,9970
888,7100,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130,10180,10200,10220,10210,10230,10290,10320,10390,10400,10410,10400,10420,10380,10340,10340,10370,10350,10340,10330,10310,10330,10350,10330,10320,10270,10210,10290,10340,10360,10320,10170,10030,9960,10000,9990,9940,9930,9940,9970,9980,9970,10050
889,7180,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130,10180,10200,10220,10210,10230,10290,10320,10390,10400,10410,10400,10420,10380,10340,10340,10370,10350,10340,10330,10310,10330,10350,10330,10320,10270,10210,10290,10340,10360,10320,10170,10030,9960,10000,9990,9940,9930,9940,9970,9980,9970,10050,10100
890,7210,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130,10180,10200,10220,10210,10230,10290,10320,10390,10400,10410,10400,10420,10380,10340,10340,10370,10350,10340,10330,10310,10330,10350,10330,10320,10270,10210,10290,10340,10360,10320,10170,10030,9960,10000,9990,9940,9930,9940,9970,9980,9970,10050,10100,10120
891,7270,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130,10180,10200,10220,10210,10230,10290,10320,10390,10400,10410,10400,10420,10380,10340,10340,10370,10350,10340,10330,10310,10330,10350,10330,10320,10270,10210,10290,10340,10360,10320,10170,10030,9960,10000,9990,9940,9930,9940,9970,9980,9970,10050,10100,10120,10190
892,7380,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130,10180,10200,10220,10210,10230,10290,10320,10390,10400,10410,10400,10420,10380,10340,10340,10370,10350,10340,10330,10310,10330,10350,10330,10320,10270,10210,10290,10340,10360,10320,10170,10030,9960,10000,9990,9940,9930,9940,9970,9980,9970,10050,10100,10120,10190,10260
893,7490,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130,10180,10200,10220,10210,10230,10290,10320,10390,10400,10410,10400,10420,10380,10340,10340,10370,10350,10340,10330,10310,10330,10350,10330,10320,10270,10210,10290,10340,10360,10320,10170,10030,9960,10000,9990,9940,9930,9940,9970,9980,9970,10050,10100,10120,10190,10260,10300
894,7580,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130,10180,10200,10220,10210,10230,10290,10320,10390,10400,10410,10400,10420,10380,10340,10340,10370,10350,10340,10330,10310,10330,10350,10330,10320,10270,10210,10290,10340,10360,10320,10170,10030,9960,10000,9990,9940,9930,9940,9970,9980,9970,10050,10100,10120,10190,10260,10300,10350
895,7690,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130,10180,10200,10220,10210,10230,10290,10320,10390,10400,10410,10400,10420,10380,10340,10340,10370,10350,10340,10330,10310,10330,10350,10330,10320,10270,10210,10290,10340,10360,10320,10170,10030,9960,10000,9990,9940,9930,9940,9970,9980,9970,10050,10100,10120,10190,10260,10300,10350,10380
896,7750,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130,10180,10200,10220,10210,10230,10290,10320,10390,10400,10410,10400,10420,10380,10340,10340,10370,10350,10340,10330,10310,10330,10350,10330,10320,10270,10210,10290,10340,10360,10320,10170,10030,9960,10000,9990,9940,9930,9940,9970,9980,9970,10050,10100,10120,10190,10260,10300,10350,10380,10370
897,7800,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130,10180,10200,10220,10210,10230,10290,10320,10390,10400,10410,10400,10420,10380,10340,10340,10370,10350,10340,10330,10310,10330,10350,10330,10320,10270,10210,10290,10340,10360,10320,10170,10030,9960,10000,9990,9940,9930,9940,9970,9980,9970,10050,10100,10120,10190,10260,10300,10350,10380,10370,10410
898,7920,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130,10180,10200,10220,10210,10230,10290,10320,10390,10400,10410,10400,10420,10380,10340,10340,10370,10350,10340,10330,10310,10330,10350,10330,10320,10270,10210,10290,10340,10360,10320,10170,10030,9960,10000,9990,9940,9930,9940,9970,9980,9970,10050,10100,10120,10190,10260,10300,10350,10380,10370,10410,10420
899,7960,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130,10180,10200,10220,10210,10230,10290,10320,10390,10400,10410,10400,10420,10380,10340,10340,10370,10350,10340,10330,10310,10330,10350,10330,10320,10270,10210,10290,10340,10360,10320,10170,10030,9960,10000,9990,9940,9930,9940,9970,9980,9970,10050,10100,10120,10190,10260,10300,10350,10380,10370,10410,10420,10420
900,8090,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130,10180,10200,10220,10210,10230,10290,10320,10390,10400,10410,10400,10420,10380,10340,10340,10370,10350,10340,10330,10310,10330,10350,10330,10320,10270,10210,10290,10340,10360,10320,10170,10030,9960,10000,9990,9940,9930,9940,9970,9980,9970,10050,10100,10120,10190,10260,10300,10350,10380,10370,10410,10420,10420,10460
901,8210,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130,10180,10200,10220,10210,10230,10290,10320,10390,10400,10410,10400,10420,10380,10340,10340,10370,10350,10340,10330,10310,10330,10350,10330,10320,10270,10210,10290,10340,10360,10320,10170,10030,9960,10000,9990,9940,9930,9940,9970,9980,9970,10050,10100,10120,10190,10260,10300,10350,10380,10370,10410,10420,10420,10460,10480
902,8260,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130,10180,10200,10220,10210,10230,10290,10320,10390,10400,10410,10400,10420,10380,10340,10340,10370,10350,10340,10330,10310,10330,10350,10330,10320,10270,10210,10290,10340,10360,10320,10170,10030,9960,10000,9990,9940,9930,9940,9970,9980,9970,10050,10100,10120,10190,10260,10300,10350,10380,10370,10410,10420,10420,10460,10480,10490
903,8340,8520,8690,8750,8780,8830,8870,9030,9150,9170,9280,9320,9380,9520,9610,9700,9800,9830,9850,9900,9900,9880,9890,9880,9880,9970,9980,9960,9960,9980,10000,10040,10030,10000,10020,10030,10050,10020,10050,10040,10040,10080,10100,10130,10180,10200,10220,10210,10230,10290,10320,10390,10400,10410,10400,10420,10380,10340,10340,10370,10350,10340,10330,10310,10330,10350,10330,10320,10270,10210,10290,10340,10360,10320,10170,10030,9960,10000,9990,9940,9930,9940,9970,9980,9970,10050,10100,10120,10190,10260,10300,10350,10380,10370,10410,10420,10420,10460,10480,10490,10580
